date,Brent_close,Brent_change_pct,EuroGas_close,EuroGas_change_pct,Wheat_close,Wheat_change_pct,Corn_close,Corn_change_pct,Gold_close,Gold_change_pct,Copper_close,Copper_change_pct
17-09-21,75.34,-0.436,65.103,2.928,708.75,-0.596,527.25,-0.425,1749.4,-0.296,4.2455,-0.771
18-09-21,75.34,0.0,65.103,0.0,708.75,0.0,527.25,0.0,1749.4,0.0,4.2455,0.0
19-09-21,75.34,0.0,65.103,0.0,708.75,0.0,527.25,0.0,1749.4,0.0,4.2455,0.0
20-09-21,73.92,-1.885,75.317,15.689,700.75,-1.129,521.75,-1.043,1761.8,0.709,4.117,-3.027
21-09-21,74.36,0.595,73.782,-2.038,690.25,-1.498,517.0,-0.91,1776.0,0.806,4.128,0.267
22-09-21,76.19,2.461,71.692,-2.833,705.75,2.246,525.5,1.644,1776.7,0.039,4.2525,3.016
23-09-21,77.25,1.391,69.684,-2.801,717.75,1.7,529.25,0.714,1747.7,-1.632,4.231,-0.506
24-09-21,78.09,1.087,70.24,0.798,723.75,0.836,526.75,-0.472,1749.7,0.114,4.2875,1.335
25-09-21,78.09,0.0,70.24,0.0,723.75,0.0,526.75,0.0,1749.7,0.0,4.2875,0.0
26-09-21,78.09,0.0,70.24,0.0,723.75,0.0,526.75,0.0,1749.7,0.0,4.2875,0.0
27-09-21,79.53,1.844,76.507,8.922,722.25,-0.207,539.5,2.421,1750.0,0.017,4.2935,0.14
28-09-21,79.09,-0.553,78.565,2.69,706.5,-2.181,532.5,-1.297,1735.8,-0.811,4.245,-1.13
29-09-21,78.64,-0.569,86.609,10.239,710.25,0.531,539.0,1.221,1721.5,-0.824,4.2,-1.06
30-09-21,78.52,-0.153,97.774,12.891,725.5,2.147,536.75,-0.417,1755.3,1.963,4.09,-2.619
01-10-21,79.28,0.968,93.625,-4.243,755.25,4.101,541.5,0.885,1757.0,0.097,4.1935,2.531
02-10-21,79.28,0.0,93.625,0.0,755.25,0.0,541.5,0.0,1757.0,0.0,4.1935,0.0
03-10-21,79.28,0.0,93.625,0.0,755.25,0.0,541.5,0.0,1757.0,0.0,4.1935,0.0
04-10-21,81.26,2.497,96.652,3.233,756.5,0.166,540.75,-0.139,1766.2,0.524,4.2465,1.264
05-10-21,82.56,1.6,116.02,20.039,744.75,-1.553,537.5,-0.601,1759.6,-0.374,4.202,-1.048
06-10-21,81.08,-1.793,108.191,-6.748,746.0,0.168,532.25,-0.977,1760.5,0.051,4.157,-1.071
07-10-21,81.95,1.073,96.584,-10.728,741.25,-0.637,534.0,0.329,1757.9,-0.148,4.251,2.261
08-10-21,82.39,0.537,87.606,-9.296,734.0,-0.978,530.5,-0.655,1756.3,-0.091,4.283,0.753
09-10-21,82.39,0.0,87.606,0.0,734.0,0.0,530.5,0.0,1756.3,0.0,4.283,0.0
10-10-21,82.39,0.0,87.606,0.0,734.0,0.0,530.5,0.0,1756.3,0.0,4.283,0.0
11-10-21,83.65,1.529,85.216,-2.728,731.75,-0.307,533.0,0.471,1754.6,-0.097,4.3745,2.136
12-10-21,83.42,-0.275,85.698,0.566,734.0,0.307,522.5,-1.97,1758.3,0.211,4.329,-1.04
13-10-21,83.18,-0.288,93.616,9.239,718.75,-2.078,512.25,-1.962,1793.7,2.013,4.5205,4.424
14-10-21,84.0,0.986,102.172,9.139,724.75,0.835,516.75,0.878,1796.7,0.167,4.6315,2.455
15-10-21,84.86,1.024,93.648,-8.343,734.0,1.276,525.75,1.742,1767.2,-1.642,4.734,2.213
16-10-21,84.86,0.0,93.648,0.0,734.0,0.0,525.75,0.0,1767.2,0.0,4.734,0.0
17-10-21,84.86,0.0,93.648,0.0,734.0,0.0,525.75,0.0,1767.2,0.0,4.734,0.0
18-10-21,84.33,-0.625,93.933,0.304,736.25,0.307,532.75,1.331,1764.8,-0.136,4.7305,-0.074
19-10-21,85.08,0.889,89.932,-4.259,736.0,-0.034,530.25,-0.469,1769.7,0.278,4.714,-0.349
20-10-21,85.82,0.87,93.451,3.913,749.25,1.8,539.25,1.697,1784.1,0.814,4.756,0.891
21-10-21,84.61,-1.41,88.463,-5.338,741.25,-1.068,532.25,-1.298,1781.2,-0.163,4.5865,-3.564
22-10-21,85.53,1.087,87.338,-1.272,756.0,1.99,538.0,1.08,1795.5,0.803,4.526,-1.319
23-10-21,85.53,0.0,87.338,0.0,756.0,0.0,538.0,0.0,1795.5,0.0,4.526,0.0
24-10-21,85.53,0.0,87.338,0.0,756.0,0.0,538.0,0.0,1795.5,0.0,4.526,0.0
25-10-21,85.99,0.538,88.643,1.494,759.5,0.463,538.0,0.0,1806.0,0.585,4.5515,0.563
26-10-21,86.4,0.477,88.493,-0.169,752.25,-0.955,543.5,1.022,1792.7,-0.736,4.4865,-1.428
27-10-21,84.58,-2.106,86.819,-1.892,759.75,0.997,557.25,2.53,1797.9,0.29,4.387,-2.218
28-10-21,84.32,-0.307,77.032,-11.273,772.5,1.678,562.75,0.987,1801.6,0.206,4.4375,1.151
29-10-21,84.38,0.071,64.864,-15.796,772.75,0.032,568.25,0.977,1783.0,-1.032,4.3755,-1.397
30-10-21,84.38,0.0,64.864,0.0,772.75,0.0,568.25,0.0,1783.0,0.0,4.3755,0.0
31-10-21,84.38,0.0,64.864,0.0,772.75,0.0,568.25,0.0,1783.0,0.0,4.3755,0.0
01-11-21,84.71,0.391,65.619,1.164,797.25,3.17,579.0,1.892,1795.1,0.679,4.402,0.606
02-11-21,84.72,0.012,67.606,3.028,791.5,-0.721,573.0,-1.036,1788.7,-0.357,4.374,-0.636
03-11-21,81.99,-3.222,76.542,13.218,781.0,-1.327,564.0,-1.571,1763.6,-1.403,4.326,-1.097
04-11-21,80.54,-1.769,73.376,-4.136,773.75,-0.928,559.25,-0.842,1793.0,1.667,4.326,0.0
05-11-21,82.74,2.732,74.027,0.887,766.5,-0.937,553.0,-1.118,1816.4,1.305,4.349,0.532
06-11-21,82.74,0.0,74.027,0.0,766.5,0.0,553.0,0.0,1816.4,0.0,4.349,0.0
07-11-21,82.74,0.0,74.027,0.0,766.5,0.0,553.0,0.0,1816.4,0.0,4.349,0.0
08-11-21,83.43,0.834,79.074,6.818,768.0,0.196,551.5,-0.271,1827.4,0.606,4.405,1.288
09-11-21,84.78,1.618,72.587,-8.204,778.5,1.367,554.75,0.589,1830.2,0.153,4.38,-0.568
10-11-21,82.64,-2.524,70.123,-3.395,803.0,3.147,569.25,2.614,1847.6,0.951,4.328,-1.187
11-11-21,82.87,0.278,74.79,6.655,812.5,1.183,569.5,0.044,1863.2,0.844,4.4045,1.768
12-11-21,82.17,-0.845,75.675,1.183,817.0,0.554,577.25,1.361,1867.9,0.252,4.4555,1.158
13-11-21,82.17,0.0,75.675,0.0,817.0,0.0,577.25,0.0,1867.9,0.0,4.4555,0.0
14-11-21,82.17,0.0,75.675,0.0,817.0,0.0,577.25,0.0,1867.9,0.0,4.4555,0.0
15-11-21,82.05,-0.146,79.947,5.645,826.25,1.132,576.5,-0.13,1866.1,-0.096,4.407,-1.089
16-11-21,82.43,0.463,94.189,17.814,810.25,-1.936,571.0,-0.954,1853.6,-0.67,4.3585,-1.101
17-11-21,80.28,-2.608,95.004,0.865,822.25,1.481,575.25,0.744,1869.7,0.869,4.273,-1.962
18-11-21,81.24,1.196,95.167,0.172,820.0,-0.274,573.0,-0.391,1861.0,-0.465,4.31,0.866
19-11-21,78.89,-2.893,87.125,-8.45,823.0,0.366,570.75,-0.393,1851.2,-0.527,4.4085,2.285
20-11-21,78.89,0.0,87.125,0.0,823.0,0.0,570.75,0.0,1851.2,0.0,4.4085,0.0
21-11-21,78.89,0.0,87.125,0.0,823.0,0.0,570.75,0.0,1851.2,0.0,4.4085,0.0
22-11-21,79.7,1.027,84.017,-3.567,845.75,2.764,576.75,1.051,1806.0,-2.442,4.3955,-0.295
23-11-21,82.31,3.275,90.927,8.225,856.0,1.212,580.5,0.65,1783.5,-1.246,4.4235,0.637
24-11-21,82.25,-0.073,93.984,3.362,836.75,-2.249,579.75,-0.129,1784.1,0.034,4.458,0.78
25-11-21,82.25,0.0,93.984,0.0,836.75,0.0,579.75,0.0,1784.1,0.0,4.458,0.0
26-11-21,72.72,-11.587,87.772,-6.61,825.5,-1.344,586.75,1.207,1785.3,0.067,4.2815,-3.959
27-11-21,72.72,0.0,87.772,0.0,825.5,0.0,586.75,0.0,1785.3,0.0,4.2815,0.0
28-11-21,72.72,0.0,87.772,0.0,825.5,0.0,586.75,0.0,1785.3,0.0,4.2815,0.0
29-11-21,73.44,0.99,93.146,6.123,807.5,-2.18,581.0,-0.98,1782.3,-0.168,4.337,1.296
30-11-21,70.57,-3.908,92.513,-0.68,773.75,-4.18,567.0,-2.41,1773.6,-0.488,4.278,-1.36
01-12-21,68.87,-2.409,95.675,3.418,778.5,0.614,572.0,0.882,1781.6,0.451,4.2475,-0.713
02-12-21,69.67,1.162,94.83,-0.883,806.5,3.597,577.0,0.874,1760.7,-1.173,4.299,1.212
03-12-21,69.88,0.301,89.478,-5.644,794.5,-1.488,586.0,1.56,1782.0,1.21,4.2665,-0.756
04-12-21,69.88,0.0,89.478,0.0,794.5,0.0,586.0,0.0,1782.0,0.0,4.2665,0.0
05-12-21,69.88,0.0,89.478,0.0,794.5,0.0,586.0,0.0,1782.0,0.0,4.2665,0.0
06-12-21,73.08,4.579,89.928,0.503,797.0,0.315,583.5,-0.427,1777.5,-0.253,4.337,1.652
07-12-21,75.44,3.229,95.883,6.622,799.25,0.282,586.25,0.471,1782.6,0.287,4.338,0.023
08-12-21,75.82,0.504,101.502,5.86,791.25,-1.001,584.75,-0.256,1783.4,0.045,4.391,1.222
09-12-21,74.42,-1.846,100.445,-1.041,773.5,-2.243,588.5,0.641,1774.6,-0.493,4.33,-1.389
10-12-21,75.15,0.981,105.776,5.307,782.0,1.099,588.5,0.0,1782.9,0.468,4.283,-1.085
11-12-21,75.15,0.0,105.776,0.0,782.0,0.0,588.5,0.0,1782.9,0.0,4.283,0.0
12-12-21,75.15,0.0,105.776,0.0,782.0,0.0,588.5,0.0,1782.9,0.0,4.283,0.0
13-12-21,74.39,-1.011,116.084,9.745,785.5,0.448,584.25,-0.722,1786.3,0.191,4.28,-0.07
14-12-21,73.7,-0.928,128.301,10.524,785.5,0.0,588.75,0.77,1770.4,-0.89,4.254,-0.607
15-12-21,73.88,0.244,132.284,3.104,756.0,-3.756,585.75,-0.51,1762.6,-0.441,4.1795,-1.751
16-12-21,75.02,1.543,142.765,7.923,770.5,1.918,591.25,0.939,1796.6,1.929,4.3005,2.895
17-12-21,73.52,-1.999,136.913,-4.099,775.0,0.584,593.25,0.338,1803.8,0.401,4.291,-0.221
18-12-21,73.52,0.0,136.913,0.0,775.0,0.0,593.25,0.0,1803.8,0.0,4.291,0.0
19-12-21,73.52,0.0,136.913,0.0,775.0,0.0,593.25,0.0,1803.8,0.0,4.291,0.0
20-12-21,71.52,-2.72,146.926,7.313,777.75,0.355,591.0,-0.379,1793.7,-0.56,4.288,-0.07
21-12-21,73.98,3.44,180.267,22.692,799.0,2.732,598.25,1.227,1787.9,-0.323,4.338,1.166
22-12-21,75.29,1.771,172.875,-4.101,814.0,1.877,602.5,0.71,1801.6,0.766,4.3895,1.187
23-12-21,76.85,2.072,132.579,-23.309,814.75,0.092,605.75,0.539,1811.2,0.533,4.387,-0.057
24-12-21,76.85,0.0,132.579,0.0,814.75,0.0,605.75,0.0,1811.2,0.0,4.387,0.0
25-12-21,76.85,0.0,132.579,0.0,814.75,0.0,605.75,0.0,1811.2,0.0,4.387,0.0
26-12-21,76.85,0.0,132.579,0.0,814.75,0.0,605.75,0.0,1811.2,0.0,4.387,0.0
27-12-21,78.6,2.277,106.893,-19.374,804.0,-1.319,614.75,1.486,1808.1,-0.171,4.465,1.778
28-12-21,78.94,0.433,106.59,-0.283,783.5,-2.55,604.75,-1.627,1810.2,0.116,4.42,-1.008
29-12-21,79.23,0.367,96.476,-9.489,787.75,0.542,605.5,0.124,1805.1,-0.282,4.402,-0.407
30-12-21,79.32,0.114,87.027,-9.794,779.75,-1.016,596.0,-1.569,1812.7,0.421,4.3845,-0.398
31-12-21,77.78,-1.942,70.343,-19.171,770.75,-1.154,593.25,-0.461,1827.5,0.816,4.455,1.608
01-01-22,77.78,0.0,70.343,0.0,770.75,0.0,593.25,0.0,1827.5,0.0,4.455,0.0
02-01-22,77.78,0.0,70.343,0.0,770.75,0.0,593.25,0.0,1827.5,0.0,4.455,0.0
03-01-22,78.98,1.543,80.434,14.345,758.0,-1.654,589.25,-0.674,1799.4,-1.538,4.4145,-0.909
04-01-22,80.0,1.291,88.741,10.328,770.0,1.583,609.5,3.437,1814.0,0.811,4.466,1.167
05-01-22,80.8,1.0,91.522,3.134,760.75,-1.201,602.25,-1.189,1824.6,0.584,4.4045,-1.377
06-01-22,81.99,1.473,96.502,5.441,746.0,-1.939,603.75,0.249,1788.7,-1.968,4.348,-1.283
07-01-22,81.75,-0.293,88.174,-8.63,758.5,1.676,606.75,0.497,1797.0,0.464,4.403,1.265
08-01-22,81.75,0.0,88.174,0.0,758.5,0.0,606.75,0.0,1797.0,0.0,4.403,0.0
09-01-22,81.75,0.0,88.174,0.0,758.5,0.0,606.75,0.0,1797.0,0.0,4.403,0.0
10-01-22,80.87,-1.076,84.607,-4.045,762.0,0.461,599.75,-1.154,1798.4,0.078,4.3445,-1.329
11-01-22,83.72,3.524,78.736,-6.939,770.25,1.083,601.0,0.208,1818.6,1.123,4.4205,1.749
12-01-22,84.67,1.135,75.153,-4.551,757.75,-1.623,599.0,-0.333,1827.2,0.473,4.564,3.246
13-01-22,84.47,-0.236,85.46,13.715,746.75,-1.452,587.5,-1.92,1821.2,-0.328,4.534,-0.657
14-01-22,86.06,1.882,86.97,1.767,741.5,-0.703,596.25,1.489,1816.5,-0.258,4.4115,-2.702
15-01-22,86.06,0.0,86.97,0.0,741.5,0.0,596.25,0.0,1816.5,0.0,4.4115,0.0
16-01-22,86.06,0.0,86.97,0.0,741.5,0.0,596.25,0.0,1816.5,0.0,4.4115,0.0
17-01-22,86.06,0.0,86.97,0.0,741.5,0.0,596.25,0.0,1816.5,0.0,4.4115,0.0
18-01-22,87.51,1.685,78.334,-9.93,769.0,3.709,599.5,0.545,1812.3,-0.231,4.376,-0.805
19-01-22,88.44,1.063,75.602,-3.488,796.5,3.576,610.5,1.835,1843.1,1.699,4.4625,1.977
20-01-22,88.38,-0.068,75.203,-0.528,790.25,-0.785,611.0,0.082,1842.5,-0.033,4.5765,2.555
21-01-22,87.89,-0.554,78.98,5.022,780.0,-1.297,616.25,0.859,1831.8,-0.581,4.5125,-1.398
22-01-22,87.89,0.0,78.98,0.0,780.0,0.0,616.25,0.0,1831.8,0.0,4.5125,0.0
23-01-22,87.89,0.0,78.98,0.0,780.0,0.0,616.25,0.0,1831.8,0.0,4.5125,0.0
24-01-22,86.27,-1.843,93.0,17.751,800.5,2.628,621.0,0.771,1841.7,0.54,4.403,-2.427
25-01-22,88.2,2.237,93.582,0.626,818.0,2.186,620.0,-0.161,1852.7,0.597,4.443,0.908
26-01-22,89.96,1.995,91.837,-1.865,795.0,-2.812,627.0,1.129,1829.9,-1.231,4.5045,1.384
27-01-22,89.34,-0.689,92.301,0.505,777.0,-2.264,625.25,-0.279,1793.3,-2.0,4.413,-2.031
28-01-22,90.03,0.772,92.062,-0.259,786.25,1.19,636.0,1.719,1784.9,-0.468,4.303,-2.493
29-01-22,90.03,0.0,92.062,0.0,786.25,0.0,636.0,0.0,1784.9,0.0,4.303,0.0
30-01-22,90.03,0.0,92.062,0.0,786.25,0.0,636.0,0.0,1784.9,0.0,4.303,0.0
31-01-22,91.21,1.311,84.672,-8.027,761.25,-3.18,626.0,-1.572,1795.0,0.566,4.318,0.349
01-02-22,89.16,-2.248,76.167,-10.045,769.0,1.018,634.75,1.398,1800.3,0.295,4.429,2.571
02-02-22,89.47,0.348,77.351,1.554,755.0,-1.821,622.5,-1.93,1809.2,0.494,4.491,1.4
03-02-22,91.11,1.833,80.223,3.713,751.75,-0.43,616.75,-0.924,1803.0,-0.343,4.4665,-0.546
04-02-22,93.27,2.371,82.652,3.028,763.25,1.53,620.5,0.608,1806.6,0.2,4.4835,0.381
05-02-22,93.27,0.0,82.652,0.0,763.25,0.0,620.5,0.0,1806.6,0.0,4.4835,0.0
06-02-22,93.27,0.0,82.652,0.0,763.25,0.0,620.5,0.0,1806.6,0.0,4.4835,0.0
07-02-22,92.69,-0.622,79.595,-3.699,768.75,0.721,635.25,2.377,1820.6,0.775,4.4615,-0.491
08-02-22,90.78,-2.061,77.3,-2.883,778.75,1.301,632.25,-0.472,1826.6,0.33,4.4595,-0.045
09-02-22,91.55,0.848,74.417,-3.73,785.0,0.803,646.75,2.293,1835.2,0.471,4.6005,3.162
10-02-22,91.41,-0.153,74.353,-0.086,771.5,-1.72,641.75,-0.773,1836.2,0.054,4.6575,1.239
11-02-22,94.44,3.315,77.426,4.133,797.75,3.402,651.0,1.441,1840.8,0.251,4.505,-3.274
12-02-22,94.44,0.0,77.426,0.0,797.75,0.0,651.0,0.0,1840.8,0.0,4.505,0.0
13-02-22,94.44,0.0,77.426,0.0,797.75,0.0,651.0,0.0,1840.8,0.0,4.505,0.0
14-02-22,96.48,2.16,80.771,4.32,799.25,0.188,655.75,0.73,1868.0,1.478,4.5075,0.055
15-02-22,93.28,-3.317,70.919,-12.197,779.75,-2.44,638.0,-2.707,1854.8,-0.707,4.5315,0.532
16-02-22,94.81,1.64,69.795,-1.585,780.5,0.096,647.0,1.411,1870.2,0.83,4.5405,0.199
17-02-22,92.97,-1.941,74.914,7.334,798.0,2.242,650.0,0.464,1900.7,1.631,4.525,-0.341
18-02-22,93.54,0.613,73.762,-1.538,797.0,-0.125,654.25,0.654,1898.6,-0.11,4.5195,-0.122
19-02-22,93.54,0.0,73.762,0.0,797.0,0.0,654.25,0.0,1898.6,0.0,4.5195,0.0
20-02-22,93.54,0.0,73.762,0.0,797.0,0.0,654.25,0.0,1898.6,0.0,4.5195,0.0
21-02-22,93.54,0.0,73.762,0.0,797.0,0.0,654.25,0.0,1898.6,0.0,4.5195,0.0
22-02-22,96.84,3.528,79.789,8.171,844.25,5.928,674.75,3.133,1906.1,0.395,4.51,-0.21
23-02-22,96.84,0.0,88.891,11.408,876.0,3.761,683.75,1.334,1909.2,0.163,4.4815,-0.632
24-02-22,99.08,2.313,134.316,51.102,926.0,5.708,695.0,1.645,1925.1,0.833,4.454,-0.614
25-02-22,97.93,-1.161,94.422,-29.702,843.0,-8.963,659.5,-5.108,1886.5,-2.005,4.472,0.404
26-02-22,97.93,0.0,94.422,0.0,843.0,0.0,659.5,0.0,1886.5,0.0,4.472,0.0
27-02-22,97.93,0.0,94.422,0.0,843.0,0.0,659.5,0.0,1886.5,0.0,4.472,0.0
28-02-22,100.99,3.125,98.595,4.42,928.0,10.083,697.5,5.762,1899.4,0.684,4.4445,-0.615
01-03-22,104.97,3.941,121.674,23.408,1001.75,7.947,739.75,6.057,1942.4,2.264,4.5865,3.195
02-03-22,112.93,7.583,165.543,36.055,1058.5,5.665,739.0,-0.101,1920.9,-1.107,4.6555,1.504
03-03-22,110.46,-2.187,160.823,-2.851,1289.0,21.776,751.25,1.658,1934.4,0.703,4.7715,2.492
04-03-22,118.11,6.926,192.55,19.728,1348.0,4.577,756.5,0.699,1965.1,1.587,4.929,3.301
05-03-22,118.11,0.0,192.55,0.0,1348.0,0.0,756.5,0.0,1965.1,0.0,4.929,0.0
06-03-22,118.11,0.0,192.55,0.0,1348.0,0.0,756.5,0.0,1965.1,0.0,4.929,0.0
07-03-22,123.21,4.318,227.201,17.996,1425.25,5.731,749.25,-0.958,1993.9,1.466,4.722,-4.2
08-03-22,127.98,3.871,214.554,-5.566,1273.0,-10.682,754.5,0.701,2040.1,2.317,4.7005,-0.455
09-03-22,111.14,-13.158,155.88,-27.347,1199.5,-5.774,735.0,-2.584,1985.9,-2.657,4.564,-2.904
10-03-22,109.33,-1.629,126.399,-18.913,1073.75,-10.484,757.75,3.095,1998.1,0.614,4.6435,1.742
11-03-22,112.67,3.055,131.229,3.821,1090.0,1.513,764.5,0.891,1982.7,-0.771,4.616,-0.592
12-03-22,112.67,0.0,131.229,0.0,1090.0,0.0,764.5,0.0,1982.7,0.0,4.616,0.0
13-03-22,112.67,0.0,131.229,0.0,1090.0,0.0,764.5,0.0,1982.7,0.0,4.616,0.0
14-03-22,106.9,-5.121,114.522,-12.731,1090.0,0.0,728.25,-4.742,1959.6,-1.165,4.5125,-2.242
15-03-22,99.91,-6.539,115.439,0.801,1154.25,5.894,758.0,4.085,1928.5,-1.587,4.5015,-0.244
16-03-22,98.02,-1.892,102.623,-11.102,1069.25,-7.364,730.0,-3.694,1908.0,-1.063,4.588,1.922
17-03-22,106.64,8.794,105.088,2.402,1098.0,2.689,754.5,3.356,1942.1,1.787,4.6905,2.234
18-03-22,107.93,1.21,105.044,-0.042,1063.75,-3.119,741.75,-1.69,1928.2,-0.716,4.7305,0.853
19-03-22,107.93,0.0,105.044,0.0,1063.75,0.0,741.75,0.0,1928.2,0.0,4.7305,0.0
20-03-22,107.93,0.0,105.044,0.0,1063.75,0.0,741.75,0.0,1928.2,0.0,4.7305,0.0
21-03-22,115.62,7.125,96.302,-8.322,1119.25,5.217,756.25,1.955,1928.6,0.021,4.7015,-0.613
22-03-22,115.48,-0.121,98.747,2.539,1118.25,-0.089,753.0,-0.43,1920.7,-0.41,4.689,-0.266
23-03-22,121.6,5.3,117.001,18.486,1105.75,-1.118,757.75,0.631,1936.6,0.828,4.7625,1.567
24-03-22,119.03,-2.113,111.608,-4.609,1085.75,-1.809,748.25,-1.254,1961.6,1.291,4.729,-0.703
25-03-22,120.65,1.361,101.269,-9.264,1102.25,1.52,754.0,0.768,1953.8,-0.398,4.686,-0.909
26-03-22,120.65,0.0,101.269,0.0,1102.25,0.0,754.0,0.0,1953.8,0.0,4.686,0.0
27-03-22,120.65,0.0,101.269,0.0,1102.25,0.0,754.0,0.0,1953.8,0.0,4.686,0.0
28-03-22,112.48,-6.772,102.545,1.26,1057.0,-4.105,748.5,-0.729,1939.6,-0.727,4.714,0.598
29-03-22,110.23,-2.0,108.381,5.691,1014.25,-4.044,726.25,-2.973,1912.0,-1.423,4.7165,0.053
30-03-22,113.45,2.921,118.97,9.77,1027.25,1.282,738.0,1.618,1933.5,1.124,4.7395,0.488
31-03-22,107.91,-4.883,125.906,5.83,1006.0,-2.069,748.75,1.457,1949.2,0.812,4.743,0.074
01-04-22,104.39,-3.262,112.15,-10.926,984.5,-2.137,735.0,-1.836,1919.1,-1.544,4.6825,-1.276
02-04-22,104.39,0.0,112.15,0.0,984.5,0.0,735.0,0.0,1919.1,0.0,4.6825,0.0
03-04-22,104.39,0.0,112.15,0.0,984.5,0.0,735.0,0.0,1919.1,0.0,4.6825,0.0
04-04-22,107.53,3.008,109.523,-2.342,1010.25,2.616,750.5,2.109,1929.2,0.526,4.7765,2.007
05-04-22,106.64,-0.828,108.564,-0.876,1045.25,3.464,759.75,1.233,1922.9,-0.327,4.791,0.304
06-04-22,101.07,-5.223,106.791,-1.633,1038.25,-0.67,756.5,-0.428,1918.4,-0.234,4.7335,-1.2
07-04-22,100.58,-0.485,104.564,-2.085,1020.0,-1.758,757.75,0.165,1933.8,0.803,4.695,-0.813
08-04-22,102.78,2.187,103.882,-0.652,1051.5,3.088,768.75,1.452,1941.6,0.403,4.72,0.532
09-04-22,102.78,0.0,103.882,0.0,1051.5,0.0,768.75,0.0,1941.6,0.0,4.72,0.0
10-04-22,102.78,0.0,103.882,0.0,1051.5,0.0,768.75,0.0,1941.6,0.0,4.72,0.0
11-04-22,98.48,-4.184,100.137,-3.605,1081.25,2.829,764.5,-0.553,1944.3,0.139,4.6285,-1.939
12-04-22,104.64,6.255,102.219,2.079,1103.75,2.081,776.25,1.537,1972.1,1.43,4.704,1.631
13-04-22,108.78,3.956,105.324,3.038,1113.5,0.883,783.5,0.934,1981.0,0.451,4.707,0.064
14-04-22,111.7,2.684,95.62,-9.213,1096.5,-1.527,790.25,0.862,1970.9,-0.51,4.717,0.212
15-04-22,111.7,0.0,95.62,0.0,1096.5,0.0,790.25,0.0,1970.9,0.0,4.717,0.0
16-04-22,111.7,0.0,95.62,0.0,1096.5,0.0,790.25,0.0,1970.9,0.0,4.717,0.0
17-04-22,111.7,0.0,95.62,0.0,1096.5,0.0,790.25,0.0,1970.9,0.0,4.717,0.0
18-04-22,113.16,1.307,95.62,0.0,1120.5,2.189,813.25,2.91,1982.9,0.609,4.796,1.675
19-04-22,107.25,-5.223,93.768,-1.937,1099.0,-1.919,804.0,-1.137,1955.7,-1.372,4.714,-1.71
20-04-22,106.8,-0.42,94.231,0.494,1088.0,-1.001,815.75,1.461,1952.3,-0.174,4.6495,-1.368
21-04-22,108.33,1.433,100.061,6.187,1068.0,-1.838,799.25,-2.023,1944.9,-0.379,4.7035,1.161
22-04-22,106.65,-1.551,94.875,-5.183,1065.5,-0.234,793.0,-0.782,1931.0,-0.715,4.5825,-2.573
23-04-22,106.65,0.0,94.875,0.0,1065.5,0.0,793.0,0.0,1931.0,0.0,4.5825,0.0
24-04-22,106.65,0.0,94.875,0.0,1065.5,0.0,793.0,0.0,1931.0,0.0,4.5825,0.0
25-04-22,102.32,-4.06,92.837,-2.148,1062.0,-0.328,800.25,0.914,1893.2,-1.958,4.449,-2.913
26-04-22,104.99,2.609,103.208,11.171,1083.25,2.001,803.25,0.375,1901.4,0.433,4.44,-0.202
27-04-22,105.32,0.314,107.427,4.088,1080.0,-0.3,815.5,1.525,1885.9,-0.815,4.4545,0.327
28-04-22,107.59,2.155,100.142,-6.781,1074.0,-0.556,816.0,0.061,1888.7,0.148,4.4135,-0.92
29-04-22,109.34,1.627,99.45,-0.691,1043.75,-2.817,818.25,0.276,1909.3,1.091,4.395,-0.419
30-04-22,109.34,0.0,99.45,0.0,1043.75,0.0,818.25,0.0,1909.3,0.0,4.395,0.0
01-05-22,109.34,0.0,99.45,0.0,1043.75,0.0,818.25,0.0,1909.3,0.0,4.395,0.0
02-05-22,107.58,-1.61,97.051,-2.412,1043.5,-0.024,813.0,-0.642,1861.8,-2.488,4.2555,-3.174
03-05-22,104.97,-2.426,99.426,2.447,1033.75,-0.934,800.75,-1.507,1868.8,0.376,4.271,0.364
04-05-22,110.14,4.925,103.821,4.42,1066.0,3.12,798.5,-0.281,1867.0,-0.096,4.3285,1.346
05-05-22,110.9,0.69,106.508,2.588,1096.0,2.814,803.75,0.657,1874.0,0.375,4.285,-1.005
06-05-22,112.39,1.344,101.708,-4.507,1097.0,0.091,792.25,-1.431,1881.2,0.384,4.2615,-0.548
07-05-22,112.39,0.0,101.708,0.0,1097.0,0.0,792.25,0.0,1881.2,0.0,4.2615,0.0
08-05-22,112.39,0.0,101.708,0.0,1097.0,0.0,792.25,0.0,1881.2,0.0,4.2615,0.0
09-05-22,105.94,-5.739,93.787,-7.788,1083.25,-1.253,784.5,-0.978,1857.1,-1.281,4.193,-1.607
10-05-22,102.46,-3.285,98.801,5.346,1083.25,0.0,786.5,0.255,1839.9,-0.926,4.1545,-0.918
11-05-22,107.51,4.929,94.012,-4.847,1108.75,2.354,802.25,2.003,1852.6,0.69,4.2125,1.396
12-05-22,107.45,-0.056,106.701,13.497,1174.5,5.93,813.5,1.402,1823.8,-1.555,4.105,-2.552
13-05-22,111.55,3.816,96.881,-9.203,1167.25,-0.617,794.5,-2.336,1807.4,-0.899,4.1805,1.839
14-05-22,111.55,0.0,96.881,0.0,1167.25,0.0,794.5,0.0,1807.4,0.0,4.1805,0.0
15-05-22,111.55,0.0,96.881,0.0,1167.25,0.0,794.5,0.0,1807.4,0.0,4.1805,0.0
