date,eur_ron,change_pct,big_move
23-03-22,4.9459,0.014,False
24-03-22,4.949,0.063,False
25-03-22,4.9489,-0.002,False
26-03-22,4.9489,0.0,False
27-03-22,4.9489,0.0,False
28-03-22,4.9483,-0.012,False
29-03-22,4.9475,-0.016,False
30-03-22,4.947,-0.01,False
31-03-22,4.9466,-0.008,False
01-04-22,4.9454,-0.024,False
02-04-22,4.9454,0.0,False
03-04-22,4.9454,0.0,False
04-04-22,4.9437,-0.034,False
05-04-22,4.9431,-0.012,False
06-04-22,4.9447,0.032,False
07-04-22,4.9426,-0.042,False
08-04-22,4.9419,-0.014,False
09-04-22,4.9419,0.0,False
10-04-22,4.9419,0.0,False
11-04-22,4.9409,-0.02,False
12-04-22,4.9412,0.006,False
13-04-22,4.9413,0.002,False
14-04-22,4.9443,0.061,False
15-04-22,4.9432,-0.022,False
16-04-22,4.9432,0.0,False
17-04-22,4.9432,0.0,False
18-04-22,4.9416,-0.032,False
19-04-22,4.9415,-0.002,False
20-04-22,4.9422,0.014,False
21-04-22,4.9441,0.038,False
22-04-22,4.9441,0.0,False
23-04-22,4.9441,0.0,False
24-04-22,4.9441,0.0,False
25-04-22,4.9441,0.0,False
26-04-22,4.9457,0.032,False
27-04-22,4.9474,0.034,False
28-04-22,4.9475,0.002,False
29-04-22,4.948,0.01,False
30-04-22,4.948,0.0,False
01-05-22,4.948,0.0,False
02-05-22,4.9476,-0.008,False
03-05-22,4.9469,-0.014,False
04-05-22,4.9471,0.004,False
05-05-22,4.9486,0.03,False
06-05-22,4.949,0.008,False
07-05-22,4.949,0.0,False
08-05-22,4.949,0.0,False
09-05-22,4.9469,-0.042,False
10-05-22,4.9457,-0.024,False
11-05-22,4.9479,0.044,False
12-05-22,4.948,0.002,False
13-05-22,4.9458,-0.044,False
14-05-22,4.9458,0.0,False
15-05-22,4.9458,0.0,False
16-05-22,4.9469,0.022,False
17-05-22,4.9477,0.016,False
18-05-22,4.9472,-0.01,False
19-05-22,4.9474,0.004,False
20-05-22,4.9477,0.006,False
21-05-22,4.9477,0.0,False
22-05-22,4.9477,0.0,False
23-05-22,4.9472,-0.01,False
24-05-22,4.9457,-0.03,False
25-05-22,4.9417,-0.081,False
26-05-22,4.9423,0.012,False
27-05-22,4.9429,0.012,False
28-05-22,4.9429,0.0,False
29-05-22,4.9429,0.0,False
30-05-22,4.9438,0.018,False
31-05-22,4.943,-0.016,False
01-06-22,4.943,0.0,False
02-06-22,4.9411,-0.038,False
03-06-22,4.9427,0.032,False
04-06-22,4.9427,0.0,False
05-06-22,4.9427,0.0,False
06-06-22,4.9419,-0.016,False
07-06-22,4.9426,0.014,False
08-06-22,4.9456,0.061,False
09-06-22,4.9454,-0.004,False
10-06-22,4.9432,-0.044,False
11-06-22,4.9432,0.0,False
12-06-22,4.9432,0.0,False
13-06-22,4.9432,0.0,False
14-06-22,4.9439,0.014,False
15-06-22,4.9449,0.02,False
16-06-22,4.9443,-0.012,False
17-06-22,4.9472,0.059,False
18-06-22,4.9472,0.0,False
19-06-22,4.9472,0.0,False
20-06-22,4.9448,-0.049,False
21-06-22,4.9475,0.055,False
22-06-22,4.9469,-0.012,False
23-06-22,4.9464,-0.01,False
24-06-22,4.9471,0.014,False
25-06-22,4.9471,0.0,False
26-06-22,4.9471,0.0,False
27-06-22,4.9459,-0.024,False
28-06-22,4.9457,-0.004,False
29-06-22,4.943,-0.055,False
30-06-22,4.9454,0.049,False
01-07-22,4.9461,0.014,False
02-07-22,4.9461,0.0,False
03-07-22,4.9461,0.0,False
04-07-22,4.9448,-0.026,False
05-07-22,4.9449,0.002,False
06-07-22,4.9454,0.01,False
07-07-22,4.9451,-0.006,False
08-07-22,4.9439,-0.024,False
09-07-22,4.9439,0.0,False
10-07-22,4.9439,0.0,False
11-07-22,4.943,-0.018,False
12-07-22,4.9411,-0.038,False
13-07-22,4.9414,0.006,False
14-07-22,4.9418,0.008,False
15-07-22,4.9408,-0.02,False
16-07-22,4.9408,0.0,False
17-07-22,4.9408,0.0,False
18-07-22,4.939,-0.036,False
19-07-22,4.9395,0.01,False
20-07-22,4.9399,0.008,False
21-07-22,4.9391,-0.016,False
22-07-22,4.9324,-0.136,False
23-07-22,4.9324,0.0,False
24-07-22,4.9324,0.0,False
25-07-22,4.931,-0.028,False
26-07-22,4.9328,0.037,False
27-07-22,4.9337,0.018,False
28-07-22,4.9353,0.032,False
29-07-22,4.9351,-0.004,False
30-07-22,4.9351,0.0,False
31-07-22,4.9351,0.0,False
01-08-22,4.9287,-0.13,False
02-08-22,4.9262,-0.051,False
03-08-22,4.9252,-0.02,False
04-08-22,4.9263,0.022,False
05-08-22,4.9264,0.002,False
06-08-22,4.9264,0.0,False
07-08-22,4.9264,0.0,False
08-08-22,4.921,-0.11,False
09-08-22,4.905,-0.325,False
10-08-22,4.9132,0.167,False
11-08-22,4.909,-0.085,False
12-08-22,4.8909,-0.369,False
13-08-22,4.8909,0.0,False
14-08-22,4.8909,0.0,False
15-08-22,4.8909,0.0,False
16-08-22,4.8831,-0.159,False
17-08-22,4.8849,0.037,False
18-08-22,4.8793,-0.115,False
19-08-22,4.8806,0.027,False
20-08-22,4.8806,0.0,False
21-08-22,4.8806,0.0,False
22-08-22,4.8853,0.096,False
23-08-22,4.8851,-0.004,False
24-08-22,4.8818,-0.068,False
25-08-22,4.8756,-0.127,False
26-08-22,4.8734,-0.045,False
27-08-22,4.8734,0.0,False
28-08-22,4.8734,0.0,False
29-08-22,4.8707,-0.055,False
30-08-22,4.8652,-0.113,False
31-08-22,4.8605,-0.097,False
01-09-22,4.8525,-0.165,False
02-09-22,4.8344,-0.373,False
03-09-22,4.8344,0.0,False
04-09-22,4.8344,0.0,False
05-09-22,4.8215,-0.267,False
06-09-22,4.8287,0.149,False
07-09-22,4.858,0.607,True
08-09-22,4.8707,0.261,False
09-09-22,4.8936,0.47,True
10-09-22,4.8936,0.0,False
11-09-22,4.8936,0.0,False
12-09-22,4.9047,0.227,False
13-09-22,4.9216,0.345,False
14-09-22,4.9247,0.063,False
15-09-22,4.9259,0.024,False
16-09-22,4.9253,-0.012,False
17-09-22,4.9253,0.0,False
18-09-22,4.9253,0.0,False
19-09-22,4.9226,-0.055,False
20-09-22,4.9313,0.177,False
21-09-22,4.9436,0.249,False
22-09-22,4.9412,-0.049,False
23-09-22,4.9437,0.051,False
24-09-22,4.9437,0.0,False
25-09-22,4.9437,0.0,False
26-09-22,4.9427,-0.02,False
27-09-22,4.9437,0.02,False
28-09-22,4.9479,0.085,False
29-09-22,4.9486,0.014,False
30-09-22,4.949,0.008,False
01-10-22,4.949,0.0,False
02-10-22,4.949,0.0,False
03-10-22,4.948,-0.02,False
04-10-22,4.9471,-0.018,False
05-10-22,4.9419,-0.105,False
06-10-22,4.9366,-0.107,False
07-10-22,4.941,0.089,False
08-10-22,4.941,0.0,False
09-10-22,4.941,0.0,False
10-10-22,4.9395,-0.03,False
11-10-22,4.9367,-0.057,False
12-10-22,4.9397,0.061,False
13-10-22,4.9416,0.038,False
14-10-22,4.935,-0.134,False
15-10-22,4.935,0.0,False
16-10-22,4.935,0.0,False
17-10-22,4.936,0.02,False
18-10-22,4.9357,-0.006,False
19-10-22,4.929,-0.136,False
20-10-22,4.9246,-0.089,False
21-10-22,4.913,-0.236,False
22-10-22,4.913,0.0,False
23-10-22,4.913,0.0,False
24-10-22,4.9139,0.018,False
25-10-22,4.9038,-0.206,False
26-10-22,4.8793,-0.5,True
27-10-22,4.889,0.199,False
28-10-22,4.9128,0.487,True
29-10-22,4.9128,0.0,False
30-10-22,4.9128,0.0,False
31-10-22,4.9141,0.026,False
01-11-22,4.9134,-0.014,False
02-11-22,4.9113,-0.043,False
03-11-22,4.901,-0.21,False
04-11-22,4.8876,-0.273,False
05-11-22,4.8876,0.0,False
06-11-22,4.8876,0.0,False
07-11-22,4.8871,-0.01,False
08-11-22,4.8912,0.084,False
09-11-22,4.9052,0.286,False
10-11-22,4.8919,-0.271,False
11-11-22,4.8902,-0.035,False
12-11-22,4.8902,0.0,False
13-11-22,4.8902,0.0,False
14-11-22,4.8982,0.164,False
15-11-22,4.9032,0.102,False
16-11-22,4.9209,0.361,False
17-11-22,4.9267,0.118,False
18-11-22,4.9418,0.306,False
19-11-22,4.9418,0.0,False
20-11-22,4.9418,0.0,False
21-11-22,4.9417,-0.002,False
22-11-22,4.9253,-0.332,False
23-11-22,4.9385,0.268,False
24-11-22,4.9309,-0.154,False
25-11-22,4.925,-0.12,False
26-11-22,4.925,0.0,False
27-11-22,4.925,0.0,False
28-11-22,4.9266,0.032,False
29-11-22,4.9184,-0.166,False
30-11-22,4.9184,0.0,False
01-12-22,4.9184,0.0,False
02-12-22,4.9297,0.23,False
03-12-22,4.9297,0.0,False
04-12-22,4.9297,0.0,False
05-12-22,4.9207,-0.183,False
06-12-22,4.9126,-0.165,False
07-12-22,4.9186,0.122,False
08-12-22,4.9192,0.012,False
09-12-22,4.9211,0.039,False
10-12-22,4.9211,0.0,False
11-12-22,4.9211,0.0,False
12-12-22,4.9286,0.152,False
13-12-22,4.9314,0.057,False
14-12-22,4.9248,-0.134,False
15-12-22,4.9206,-0.085,False
16-12-22,4.9199,-0.014,False
17-12-22,4.9199,0.0,False
18-12-22,4.9199,0.0,False
19-12-22,4.9176,-0.047,False
20-12-22,4.914,-0.073,False
21-12-22,4.9023,-0.238,False
22-12-22,4.8981,-0.086,False
23-12-22,4.902,0.08,False
24-12-22,4.902,0.0,False
25-12-22,4.902,0.0,False
26-12-22,4.902,0.0,False
27-12-22,4.9278,0.526,True
28-12-22,4.9463,0.375,False
29-12-22,4.9458,-0.01,False
30-12-22,4.9474,0.032,False
31-12-22,4.9474,0.0,False
01-01-23,4.9474,0.0,False
02-01-23,4.9474,0.0,False
03-01-23,4.9273,-0.406,True
04-01-23,4.9264,-0.018,False
05-01-23,4.9243,-0.043,False
06-01-23,4.9293,0.102,False
07-01-23,4.9293,0.0,False
08-01-23,4.9293,0.0,False
09-01-23,4.9252,-0.083,False
10-01-23,4.9253,0.002,False
11-01-23,4.9328,0.152,False
12-01-23,4.9359,0.063,False
13-01-23,4.9413,0.109,False
14-01-23,4.9413,0.0,False
15-01-23,4.9413,0.0,False
16-01-23,4.9405,-0.016,False
17-01-23,4.9314,-0.184,False
18-01-23,4.9355,0.083,False
19-01-23,4.9293,-0.126,False
20-01-23,4.9255,-0.077,False
21-01-23,4.9255,0.0,False
22-01-23,4.9255,0.0,False
23-01-23,4.9198,-0.116,False
24-01-23,4.9198,0.0,False
25-01-23,4.9016,-0.37,False
26-01-23,4.8858,-0.322,False
27-01-23,4.8922,0.131,False
28-01-23,4.8922,0.0,False
29-01-23,4.8922,0.0,False
30-01-23,4.903,0.221,False
31-01-23,4.9221,0.39,False
01-02-23,4.9148,-0.148,False
02-02-23,4.9024,-0.252,False
03-02-23,4.9005,-0.039,False
04-02-23,4.9005,0.0,False
05-02-23,4.9005,0.0,False
06-02-23,4.9036,0.063,False
07-02-23,4.9022,-0.029,False
08-02-23,4.8962,-0.122,False
09-02-23,4.89,-0.127,False
10-02-23,4.9045,0.297,False
11-02-23,4.9045,0.0,False
12-02-23,4.9045,0.0,False
13-02-23,4.9037,-0.016,False
14-02-23,4.9012,-0.051,False
15-02-23,4.8993,-0.039,False
16-02-23,4.9007,0.029,False
17-02-23,4.904,0.067,False
18-02-23,4.904,0.0,False
19-02-23,4.904,0.0,False
20-02-23,4.9196,0.318,False
21-02-23,4.9193,-0.006,False
22-02-23,4.9248,0.112,False
23-02-23,4.9115,-0.27,False
24-02-23,4.917,0.112,False
25-02-23,4.917,0.0,False
26-02-23,4.917,0.0,False
27-02-23,4.9185,0.031,False
28-02-23,4.92,0.03,False
01-03-23,4.9267,0.136,False
02-03-23,4.9218,-0.099,False
03-03-23,4.9213,-0.01,False
04-03-23,4.9213,0.0,False
05-03-23,4.9213,0.0,False
06-03-23,4.9209,-0.008,False
07-03-23,4.9209,0.0,False
08-03-23,4.9157,-0.106,False
09-03-23,4.9156,-0.002,False
10-03-23,4.9136,-0.041,False
11-03-23,4.9136,0.0,False
12-03-23,4.9136,0.0,False
13-03-23,4.9155,0.039,False
14-03-23,4.9253,0.199,False
15-03-23,4.9207,-0.093,False
16-03-23,4.919,-0.035,False
17-03-23,4.92,0.02,False
18-03-23,4.92,0.0,False
19-03-23,4.92,0.0,False
20-03-23,4.9219,0.039,False
21-03-23,4.9209,-0.02,False
22-03-23,4.9232,0.047,False
23-03-23,4.9214,-0.037,False
24-03-23,4.9255,0.083,False
25-03-23,4.9255,0.0,False
26-03-23,4.9255,0.0,False
27-03-23,4.9405,0.305,False
28-03-23,4.9481,0.154,False
29-03-23,4.9479,-0.004,False
30-03-23,4.9485,0.012,False
31-03-23,4.9491,0.012,False
01-04-23,4.9491,0.0,False
02-04-23,4.9491,0.0,False
03-04-23,4.9419,-0.145,False
04-04-23,4.938,-0.079,False
05-04-23,4.9316,-0.13,False
06-04-23,4.937,0.109,False
07-04-23,4.9367,-0.006,False
08-04-23,4.9367,0.0,False
09-04-23,4.9367,0.0,False
10-04-23,4.9315,-0.105,False
11-04-23,4.9338,0.047,False
12-04-23,4.9381,0.087,False
13-04-23,4.9432,0.103,False
14-04-23,4.9432,0.0,False
15-04-23,4.9432,0.0,False
16-04-23,4.9432,0.0,False
17-04-23,4.9432,0.0,False
18-04-23,4.9372,-0.121,False
19-04-23,4.933,-0.085,False
20-04-23,4.9305,-0.051,False
21-04-23,4.9401,0.195,False
22-04-23,4.9401,0.0,False
23-04-23,4.9401,0.0,False
24-04-23,4.9293,-0.219,False
25-04-23,4.934,0.095,False
26-04-23,4.9401,0.124,False
27-04-23,4.9439,0.077,False
28-04-23,4.9353,-0.174,False
29-04-23,4.9353,0.0,False
30-04-23,4.9353,0.0,False
01-05-23,4.9353,0.0,False
02-05-23,4.929,-0.128,False
03-05-23,4.9298,0.016,False
04-05-23,4.9295,-0.006,False
05-05-23,4.9273,-0.045,False
06-05-23,4.9273,0.0,False
07-05-23,4.9273,0.0,False
08-05-23,4.9256,-0.035,False
09-05-23,4.9202,-0.11,False
10-05-23,4.9221,0.039,False
11-05-23,4.9294,0.148,False
12-05-23,4.9324,0.061,False
13-05-23,4.9324,0.0,False
14-05-23,4.9324,0.0,False
15-05-23,4.9365,0.083,False
16-05-23,4.9462,0.196,False
17-05-23,4.961,0.299,False
18-05-23,4.9731,0.244,False
19-05-23,4.9783,0.105,False
20-05-23,4.9783,0.0,False
21-05-23,4.9783,0.0,False
22-05-23,4.978,-0.006,False
23-05-23,4.971,-0.141,False
24-05-23,4.9624,-0.173,False
25-05-23,4.9578,-0.093,False
26-05-23,4.9575,-0.006,False
27-05-23,4.9575,0.0,False
28-05-23,4.9575,0.0,False
29-05-23,4.958,0.01,False
30-05-23,4.964,0.121,False
31-05-23,4.9696,0.113,False
01-06-23,4.9696,0.0,False
02-06-23,4.9633,-0.127,False
03-06-23,4.9633,0.0,False
04-06-23,4.9633,0.0,False
05-06-23,4.9633,0.0,False
06-06-23,4.9615,-0.036,False
07-06-23,4.9578,-0.075,False
08-06-23,4.9543,-0.071,False
09-06-23,4.956,0.034,False
10-06-23,4.956,0.0,False
11-06-23,4.956,0.0,False
12-06-23,4.9568,0.016,False
13-06-23,4.9609,0.083,False
14-06-23,4.9559,-0.101,False
15-06-23,4.9586,0.054,False
16-06-23,4.9604,0.036,False
17-06-23,4.9604,0.0,False
18-06-23,4.9604,0.0,False
19-06-23,4.9596,-0.016,False
20-06-23,4.9631,0.071,False
21-06-23,4.9627,-0.008,False
22-06-23,4.9636,0.018,False
23-06-23,4.9561,-0.151,False
24-06-23,4.9561,0.0,False
25-06-23,4.9561,0.0,False
26-06-23,4.9556,-0.01,False
27-06-23,4.963,0.149,False
28-06-23,4.9583,-0.095,False
29-06-23,4.9644,0.123,False
30-06-23,4.9634,-0.02,False
01-07-23,4.9634,0.0,False
02-07-23,4.9634,0.0,False
03-07-23,4.9517,-0.236,False
04-07-23,4.9503,-0.028,False
05-07-23,4.9473,-0.061,False
06-07-23,4.9507,0.069,False
07-07-23,4.954,0.067,False
08-07-23,4.954,0.0,False
09-07-23,4.954,0.0,False
10-07-23,4.9514,-0.052,False
11-07-23,4.9501,-0.026,False
12-07-23,4.951,0.018,False
13-07-23,4.9437,-0.147,False
14-07-23,4.9426,-0.022,False
15-07-23,4.9426,0.0,False
16-07-23,4.9426,0.0,False
17-07-23,4.9406,-0.04,False
18-07-23,4.9385,-0.043,False
19-07-23,4.9465,0.162,False
20-07-23,4.9403,-0.125,False
21-07-23,4.9377,-0.053,False
22-07-23,4.9377,0.0,False
23-07-23,4.9377,0.0,False
24-07-23,4.9245,-0.267,False
25-07-23,4.9198,-0.095,False
26-07-23,4.9292,0.191,False
27-07-23,4.9285,-0.014,False
28-07-23,4.9322,0.075,False
29-07-23,4.9322,0.0,False
30-07-23,4.9322,0.0,False
31-07-23,4.9346,0.049,False
01-08-23,4.9334,-0.024,False
02-08-23,4.9339,0.01,False
03-08-23,4.9382,0.087,False
04-08-23,4.9521,0.281,False
05-08-23,4.9521,0.0,False
06-08-23,4.9521,0.0,False
07-08-23,4.949,-0.063,False
08-08-23,4.9497,0.014,False
09-08-23,4.9477,-0.04,False
10-08-23,4.9433,-0.089,False
11-08-23,4.9418,-0.03,False
12-08-23,4.9418,0.0,False
13-08-23,4.9418,0.0,False
14-08-23,4.9422,0.008,False
15-08-23,4.9422,0.0,False
16-08-23,4.9354,-0.138,False
17-08-23,4.9345,-0.018,False
18-08-23,4.9442,0.197,False
19-08-23,4.9442,0.0,False
20-08-23,4.9442,0.0,False
21-08-23,4.9416,-0.053,False
22-08-23,4.9373,-0.087,False
23-08-23,4.9405,0.065,False
24-08-23,4.9345,-0.121,False
25-08-23,4.9388,0.087,False
26-08-23,4.9388,0.0,False
27-08-23,4.9388,0.0,False
28-08-23,4.9358,-0.061,False
29-08-23,4.9418,0.122,False
30-08-23,4.9424,0.012,False
31-08-23,4.9412,-0.024,False
01-09-23,4.944,0.057,False
02-09-23,4.944,0.0,False
03-09-23,4.944,0.0,False
04-09-23,4.9465,0.051,False
05-09-23,4.9491,0.053,False
06-09-23,4.9615,0.251,False
07-09-23,4.9632,0.034,False
08-09-23,4.9643,0.022,False
09-09-23,4.9643,0.0,False
10-09-23,4.9643,0.0,False
11-09-23,4.966,0.034,False
12-09-23,4.969,0.06,False
13-09-23,4.9697,0.014,False
14-09-23,4.9695,-0.004,False
15-09-23,4.969,-0.01,False
16-09-23,4.969,0.0,False
17-09-23,4.969,0.0,False
18-09-23,4.9679,-0.022,False
19-09-23,4.9691,0.024,False
20-09-23,4.9711,0.04,False
21-09-23,4.9707,-0.008,False
22-09-23,4.9675,-0.064,False
23-09-23,4.9675,0.0,False
24-09-23,4.9675,0.0,False
25-09-23,4.9677,0.004,False
26-09-23,4.9696,0.038,False
27-09-23,4.9743,0.095,False
28-09-23,4.9749,0.012,False
29-09-23,4.9746,-0.006,False
30-09-23,4.9746,0.0,False
01-10-23,4.9746,0.0,False
02-10-23,4.9744,-0.004,False
03-10-23,4.9745,0.002,False
04-10-23,4.9752,0.014,False
05-10-23,4.97,-0.105,False
06-10-23,4.9631,-0.139,False
07-10-23,4.9631,0.0,False
08-10-23,4.9631,0.0,False
09-10-23,4.9682,0.103,False
10-10-23,4.9656,-0.052,False
11-10-23,4.9658,0.004,False
12-10-23,4.9627,-0.062,False
13-10-23,4.9645,0.036,False
14-10-23,4.9645,0.0,False
15-10-23,4.9645,0.0,False
16-10-23,4.9654,0.018,False
17-10-23,4.9676,0.044,False
18-10-23,4.9705,0.058,False
19-10-23,4.972,0.03,False
20-10-23,4.9734,0.028,False
21-10-23,4.9734,0.0,False
22-10-23,4.9734,0.0,False
23-10-23,4.9724,-0.02,False
24-10-23,4.9678,-0.093,False
25-10-23,4.9628,-0.101,False
26-10-23,4.9643,0.03,False
27-10-23,4.9681,0.077,False
28-10-23,4.9681,0.0,False
29-10-23,4.9681,0.0,False
30-10-23,4.9647,-0.068,False
31-10-23,4.9669,0.044,False
01-11-23,4.9685,0.032,False
02-11-23,4.9693,0.016,False
03-11-23,4.9701,0.016,False
04-11-23,4.9701,0.0,False
05-11-23,4.9701,0.0,False
06-11-23,4.9695,-0.012,False
07-11-23,4.9696,0.002,False
08-11-23,4.9674,-0.044,False
09-11-23,4.9673,-0.002,False
10-11-23,4.9692,0.038,False
11-11-23,4.9692,0.0,False
12-11-23,4.9692,0.0,False
13-11-23,4.9703,0.022,False
14-11-23,4.9723,0.04,False
15-11-23,4.9701,-0.044,False
16-11-23,4.9704,0.006,False
17-11-23,4.9711,0.014,False
18-11-23,4.9711,0.0,False
19-11-23,4.9711,0.0,False
20-11-23,4.9709,-0.004,False
21-11-23,4.9706,-0.006,False
22-11-23,4.9707,0.002,False
23-11-23,4.971,0.006,False
24-11-23,4.9703,-0.014,False
25-11-23,4.9703,0.0,False
26-11-23,4.9703,0.0,False
27-11-23,4.9702,-0.002,False
28-11-23,4.9725,0.046,False
29-11-23,4.9726,0.002,False
30-11-23,4.9726,0.0,False
01-12-23,4.9726,0.0,False
02-12-23,4.9726,0.0,False
03-12-23,4.9726,0.0,False
04-12-23,4.9678,-0.097,False
05-12-23,4.9672,-0.012,False
06-12-23,4.9681,0.018,False
07-12-23,4.9679,-0.004,False
08-12-23,4.9677,-0.004,False
09-12-23,4.9677,0.0,False
10-12-23,4.9677,0.0,False
11-12-23,4.9708,0.062,False
12-12-23,4.9724,0.032,False
13-12-23,4.974,0.032,False
14-12-23,4.972,-0.04,False
15-12-23,4.9709,-0.022,False
16-12-23,4.9709,0.0,False
17-12-23,4.9709,0.0,False
18-12-23,4.9676,-0.066,False
19-12-23,4.9704,0.056,False
20-12-23,4.9702,-0.004,False
21-12-23,4.9692,-0.02,False
22-12-23,4.9695,0.006,False
23-12-23,4.9695,0.0,False
24-12-23,4.9695,0.0,False
25-12-23,4.9695,0.0,False
26-12-23,4.9695,0.0,False
27-12-23,4.972,0.05,False
28-12-23,4.9753,0.066,False
29-12-23,4.9746,-0.014,False
30-12-23,4.9746,0.0,False
31-12-23,4.9746,0.0,False
01-01-24,4.9746,0.0,False
02-01-24,4.9746,0.0,False
03-01-24,4.9731,-0.03,False
04-01-24,4.973,-0.002,False
05-01-24,4.9744,0.028,False
06-01-24,4.9744,0.0,False
07-01-24,4.9744,0.0,False
08-01-24,4.972,-0.048,False
09-01-24,4.9715,-0.01,False
10-01-24,4.9724,0.018,False
11-01-24,4.9723,-0.002,False
12-01-24,4.9731,0.016,False
13-01-24,4.9731,0.0,False
14-01-24,4.9731,0.0,False
15-01-24,4.9736,0.01,False
16-01-24,4.9761,0.05,False
17-01-24,4.9752,-0.018,False
18-01-24,4.9765,0.026,False
19-01-24,4.9769,0.008,False
20-01-24,4.9769,0.0,False
21-01-24,4.9769,0.0,False
22-01-24,4.9768,-0.002,False
23-01-24,4.9767,-0.002,False
24-01-24,4.9767,0.0,False
25-01-24,4.9765,-0.004,False
26-01-24,4.9763,-0.004,False
27-01-24,4.9763,0.0,False
28-01-24,4.9763,0.0,False
29-01-24,4.977,0.014,False
30-01-24,4.9769,-0.002,False
31-01-24,4.9759,-0.02,False
01-02-24,4.9747,-0.024,False
02-02-24,4.9728,-0.038,False
03-02-24,4.9728,0.0,False
04-02-24,4.9728,0.0,False
05-02-24,4.9736,0.016,False
06-02-24,4.976,0.048,False
07-02-24,4.9769,0.018,False
08-02-24,4.9764,-0.01,False
09-02-24,4.977,0.012,False
10-02-24,4.977,0.0,False
11-02-24,4.977,0.0,False
12-02-24,4.9753,-0.034,False
13-02-24,4.9761,0.016,False
14-02-24,4.976,-0.002,False
15-02-24,4.9767,0.014,False
16-02-24,4.977,0.006,False
17-02-24,4.977,0.0,False
18-02-24,4.977,0.0,False
19-02-24,4.9773,0.006,False
20-02-24,4.9771,-0.004,False
21-02-24,4.9759,-0.024,False
22-02-24,4.9769,0.02,False
23-02-24,4.9753,-0.032,False
24-02-24,4.9753,0.0,False
25-02-24,4.9753,0.0,False
26-02-24,4.9731,-0.044,False
27-02-24,4.9686,-0.09,False
28-02-24,4.97,0.028,False
29-02-24,4.969,-0.02,False
01-03-24,4.9699,0.018,False
02-03-24,4.9699,0.0,False
03-03-24,4.9699,0.0,False
04-03-24,4.9698,-0.002,False
05-03-24,4.9719,0.042,False
06-03-24,4.9718,-0.002,False
07-03-24,4.9707,-0.022,False
08-03-24,4.9691,-0.032,False
09-03-24,4.9691,0.0,False
10-03-24,4.9691,0.0,False
11-03-24,4.9671,-0.04,False
12-03-24,4.9665,-0.012,False
13-03-24,4.9675,0.02,False
14-03-24,4.9712,0.074,False
15-03-24,4.9707,-0.01,False
16-03-24,4.9707,0.0,False
17-03-24,4.9707,0.0,False
18-03-24,4.9715,0.016,False
19-03-24,4.9741,0.052,False
20-03-24,4.9739,-0.004,False
21-03-24,4.974,0.002,False
22-03-24,4.9727,-0.026,False
23-03-24,4.9727,0.0,False
24-03-24,4.9727,0.0,False
25-03-24,4.9711,-0.032,False
26-03-24,4.9712,0.002,False
27-03-24,4.971,-0.004,False
28-03-24,4.973,0.04,False
29-03-24,4.9695,-0.07,False
30-03-24,4.9695,0.0,False
31-03-24,4.9695,0.0,False
01-04-24,4.97,0.01,False
02-04-24,4.9705,0.01,False
03-04-24,4.9689,-0.032,False
04-04-24,4.9708,0.038,False
05-04-24,4.9681,-0.054,False
06-04-24,4.9681,0.0,False
07-04-24,4.9681,0.0,False
08-04-24,4.9678,-0.006,False
09-04-24,4.9682,0.008,False
10-04-24,4.9692,0.02,False
11-04-24,4.9703,0.022,False
12-04-24,4.9714,0.022,False
13-04-24,4.9714,0.0,False
14-04-24,4.9714,0.0,False
15-04-24,4.9737,0.046,False
16-04-24,4.9763,0.052,False
17-04-24,4.9754,-0.018,False
18-04-24,4.9763,0.018,False
19-04-24,4.9764,0.002,False
20-04-24,4.9764,0.0,False
21-04-24,4.9764,0.0,False
22-04-24,4.9758,-0.012,False
23-04-24,4.9762,0.008,False
24-04-24,4.9761,-0.002,False
25-04-24,4.9763,0.004,False
26-04-24,4.9765,0.004,False
27-04-24,4.9765,0.0,False
28-04-24,4.9765,0.0,False
29-04-24,4.9758,-0.014,False
30-04-24,4.9759,0.002,False
01-05-24,4.9759,0.0,False
02-05-24,4.9764,0.01,False
03-05-24,4.9764,0.0,False
04-05-24,4.9764,0.0,False
05-05-24,4.9764,0.0,False
06-05-24,4.9764,0.0,False
07-05-24,4.9757,-0.014,False
08-05-24,4.9761,0.008,False
09-05-24,4.9753,-0.016,False
10-05-24,4.9756,0.006,False
11-05-24,4.9756,0.0,False
12-05-24,4.9756,0.0,False
13-05-24,4.9765,0.018,False
14-05-24,4.9763,-0.004,False
15-05-24,4.9765,0.004,False
16-05-24,4.9756,-0.018,False
17-05-24,4.9751,-0.01,False
18-05-24,4.9751,0.0,False
19-05-24,4.9751,0.0,False
20-05-24,4.9748,-0.006,False
21-05-24,4.9746,-0.004,False
22-05-24,4.9745,-0.002,False
23-05-24,4.9757,0.024,False
24-05-24,4.9744,-0.026,False
25-05-24,4.9744,0.0,False
26-05-24,4.9744,0.0,False
27-05-24,4.9767,0.046,False
28-05-24,4.9759,-0.016,False
29-05-24,4.9762,0.006,False
30-05-24,4.9766,0.008,False
31-05-24,4.9767,0.002,False
01-06-24,4.9767,0.0,False
02-06-24,4.9767,0.0,False
03-06-24,4.9761,-0.012,False
04-06-24,4.9752,-0.018,False
05-06-24,4.9758,0.012,False
06-06-24,4.9763,0.01,False
07-06-24,4.976,-0.006,False
08-06-24,4.976,0.0,False
09-06-24,4.976,0.0,False
10-06-24,4.9765,0.01,False
11-06-24,4.9767,0.004,False
