date,year,month,day,weekday,is_weekday,is_weekend,day_of_year,week,season,is_holiday
08-03-21,2021,3,8,Monday,True,False,67,10,Spring,False
09-03-21,2021,3,9,Tuesday,True,False,68,10,Spring,False
10-03-21,2021,3,10,Wednesday,True,False,69,10,Spring,False
11-03-21,2021,3,11,Thursday,True,False,70,10,Spring,False
12-03-21,2021,3,12,Friday,True,False,71,10,Spring,False
13-03-21,2021,3,13,Saturday,False,True,72,10,Spring,False
14-03-21,2021,3,14,Sunday,False,True,73,10,Spring,False
15-03-21,2021,3,15,Monday,True,False,74,11,Spring,False
16-03-21,2021,3,16,Tuesday,True,False,75,11,Spring,False
17-03-21,2021,3,17,Wednesday,True,False,76,11,Spring,False
18-03-21,2021,3,18,Thursday,True,False,77,11,Spring,False
19-03-21,2021,3,19,Friday,True,False,78,11,Spring,False
20-03-21,2021,3,20,Saturday,False,True,79,11,Spring,False
21-03-21,2021,3,21,Sunday,False,True,80,11,Spring,False
22-03-21,2021,3,22,Monday,True,False,81,12,Spring,False
23-03-21,2021,3,23,Tuesday,True,False,82,12,Spring,False
24-03-21,2021,3,24,Wednesday,True,False,83,12,Spring,False
25-03-21,2021,3,25,Thursday,True,False,84,12,Spring,False
26-03-21,2021,3,26,Friday,True,False,85,12,Spring,False
27-03-21,2021,3,27,Saturday,False,True,86,12,Spring,False
28-03-21,2021,3,28,Sunday,False,True,87,12,Spring,False
29-03-21,2021,3,29,Monday,True,False,88,13,Spring,False
30-03-21,2021,3,30,Tuesday,True,False,89,13,Spring,False
31-03-21,2021,3,31,Wednesday,True,False,90,13,Spring,False
01-04-21,2021,4,1,Thursday,True,False,91,13,Spring,False
02-04-21,2021,4,2,Friday,True,False,92,13,Spring,False
03-04-21,2021,4,3,Saturday,False,True,93,13,Spring,False
04-04-21,2021,4,4,Sunday,False,True,94,13,Spring,False
05-04-21,2021,4,5,Monday,True,False,95,14,Spring,False
06-04-21,2021,4,6,Tuesday,True,False,96,14,Spring,False
07-04-21,2021,4,7,Wednesday,True,False,97,14,Spring,False
08-04-21,2021,4,8,Thursday,True,False,98,14,Spring,False
09-04-21,2021,4,9,Friday,True,False,99,14,Spring,False
10-04-21,2021,4,10,Saturday,False,True,100,14,Spring,False
11-04-21,2021,4,11,Sunday,False,True,101,14,Spring,False
12-04-21,2021,4,12,Monday,True,False,102,15,Spring,False
13-04-21,2021,4,13,Tuesday,True,False,103,15,Spring,False
14-04-21,2021,4,14,Wednesday,True,False,104,15,Spring,False
15-04-21,2021,4,15,Thursday,True,False,105,15,Spring,False
16-04-21,2021,4,16,Friday,True,False,106,15,Spring,False
17-04-21,2021,4,17,Saturday,False,True,107,15,Spring,False
18-04-21,2021,4,18,Sunday,False,True,108,15,Spring,False
19-04-21,2021,4,19,Monday,True,False,109,16,Spring,False
20-04-21,2021,4,20,Tuesday,True,False,110,16,Spring,False
21-04-21,2021,4,21,Wednesday,True,False,111,16,Spring,False
22-04-21,2021,4,22,Thursday,True,False,112,16,Spring,False
23-04-21,2021,4,23,Friday,True,False,113,16,Spring,False
24-04-21,2021,4,24,Saturday,False,True,114,16,Spring,False
25-04-21,2021,4,25,Sunday,False,True,115,16,Spring,False
26-04-21,2021,4,26,Monday,True,False,116,17,Spring,False
27-04-21,2021,4,27,Tuesday,True,False,117,17,Spring,False
28-04-21,2021,4,28,Wednesday,True,False,118,17,Spring,False
29-04-21,2021,4,29,Thursday,True,False,119,17,Spring,False
30-04-21,2021,4,30,Friday,True,False,120,17,Spring,True
01-05-21,2021,5,1,Saturday,False,True,121,17,Spring,True
02-05-21,2021,5,2,Sunday,False,True,122,17,Spring,True
03-05-21,2021,5,3,Monday,True,False,123,18,Spring,True
04-05-21,2021,5,4,Tuesday,True,False,124,18,Spring,False
05-05-21,2021,5,5,Wednesday,True,False,125,18,Spring,False
06-05-21,2021,5,6,Thursday,True,False,126,18,Spring,False
07-05-21,2021,5,7,Friday,True,False,127,18,Spring,False
08-05-21,2021,5,8,Saturday,False,True,128,18,Spring,False
09-05-21,2021,5,9,Sunday,False,True,129,18,Spring,False
10-05-21,2021,5,10,Monday,True,False,130,19,Spring,False
11-05-21,2021,5,11,Tuesday,True,False,131,19,Spring,False
12-05-21,2021,5,12,Wednesday,True,False,132,19,Spring,False
13-05-21,2021,5,13,Thursday,True,False,133,19,Spring,False
14-05-21,2021,5,14,Friday,True,False,134,19,Spring,False
15-05-21,2021,5,15,Saturday,False,True,135,19,Spring,False
16-05-21,2021,5,16,Sunday,False,True,136,19,Spring,False
17-05-21,2021,5,17,Monday,True,False,137,20,Spring,False
18-05-21,2021,5,18,Tuesday,True,False,138,20,Spring,False
19-05-21,2021,5,19,Wednesday,True,False,139,20,Spring,False
20-05-21,2021,5,20,Thursday,True,False,140,20,Spring,False
21-05-21,2021,5,21,Friday,True,False,141,20,Spring,False
22-05-21,2021,5,22,Saturday,False,True,142,20,Spring,False
23-05-21,2021,5,23,Sunday,False,True,143,20,Spring,False
24-05-21,2021,5,24,Monday,True,False,144,21,Spring,False
25-05-21,2021,5,25,Tuesday,True,False,145,21,Spring,False
26-05-21,2021,5,26,Wednesday,True,False,146,21,Spring,False
27-05-21,2021,5,27,Thursday,True,False,147,21,Spring,False
28-05-21,2021,5,28,Friday,True,False,148,21,Spring,False
29-05-21,2021,5,29,Saturday,False,True,149,21,Spring,False
30-05-21,2021,5,30,Sunday,False,True,150,21,Spring,False
31-05-21,2021,5,31,Monday,True,False,151,22,Spring,False
01-06-21,2021,6,1,Tuesday,True,False,152,22,Summer,True
02-06-21,2021,6,2,Wednesday,True,False,153,22,Summer,False
03-06-21,2021,6,3,Thursday,True,False,154,22,Summer,False
04-06-21,2021,6,4,Friday,True,False,155,22,Summer,False
05-06-21,2021,6,5,Saturday,False,True,156,22,Summer,False
06-06-21,2021,6,6,Sunday,False,True,157,22,Summer,False
07-06-21,2021,6,7,Monday,True,False,158,23,Summer,False
08-06-21,2021,6,8,Tuesday,True,False,159,23,Summer,False
09-06-21,2021,6,9,Wednesday,True,False,160,23,Summer,False
10-06-21,2021,6,10,Thursday,True,False,161,23,Summer,False
11-06-21,2021,6,11,Friday,True,False,162,23,Summer,False
12-06-21,2021,6,12,Saturday,False,True,163,23,Summer,False
13-06-21,2021,6,13,Sunday,False,True,164,23,Summer,False
14-06-21,2021,6,14,Monday,True,False,165,24,Summer,False
15-06-21,2021,6,15,Tuesday,True,False,166,24,Summer,False
16-06-21,2021,6,16,Wednesday,True,False,167,24,Summer,False
17-06-21,2021,6,17,Thursday,True,False,168,24,Summer,False
18-06-21,2021,6,18,Friday,True,False,169,24,Summer,False
19-06-21,2021,6,19,Saturday,False,True,170,24,Summer,False
20-06-21,2021,6,20,Sunday,False,True,171,24,Summer,True
21-06-21,2021,6,21,Monday,True,False,172,25,Summer,True
22-06-21,2021,6,22,Tuesday,True,False,173,25,Summer,False
23-06-21,2021,6,23,Wednesday,True,False,174,25,Summer,False
24-06-21,2021,6,24,Thursday,True,False,175,25,Summer,False
25-06-21,2021,6,25,Friday,True,False,176,25,Summer,False
26-06-21,2021,6,26,Saturday,False,True,177,25,Summer,False
27-06-21,2021,6,27,Sunday,False,True,178,25,Summer,False
28-06-21,2021,6,28,Monday,True,False,179,26,Summer,False
29-06-21,2021,6,29,Tuesday,True,False,180,26,Summer,False
30-06-21,2021,6,30,Wednesday,True,False,181,26,Summer,False
01-07-21,2021,7,1,Thursday,True,False,182,26,Summer,False
02-07-21,2021,7,2,Friday,True,False,183,26,Summer,False
03-07-21,2021,7,3,Saturday,False,True,184,26,Summer,False
04-07-21,2021,7,4,Sunday,False,True,185,26,Summer,False
05-07-21,2021,7,5,Monday,True,False,186,27,Summer,False
06-07-21,2021,7,6,Tuesday,True,False,187,27,Summer,False
07-07-21,2021,7,7,Wednesday,True,False,188,27,Summer,False
08-07-21,2021,7,8,Thursday,True,False,189,27,Summer,False
09-07-21,2021,7,9,Friday,True,False,190,27,Summer,False
10-07-21,2021,7,10,Saturday,False,True,191,27,Summer,False
11-07-21,2021,7,11,Sunday,False,True,192,27,Summer,False
12-07-21,2021,7,12,Monday,True,False,193,28,Summer,False
13-07-21,2021,7,13,Tuesday,True,False,194,28,Summer,False
14-07-21,2021,7,14,Wednesday,True,False,195,28,Summer,False
15-07-21,2021,7,15,Thursday,True,False,196,28,Summer,False
16-07-21,2021,7,16,Friday,True,False,197,28,Summer,False
17-07-21,2021,7,17,Saturday,False,True,198,28,Summer,False
18-07-21,2021,7,18,Sunday,False,True,199,28,Summer,False
19-07-21,2021,7,19,Monday,True,False,200,29,Summer,False
20-07-21,2021,7,20,Tuesday,True,False,201,29,Summer,False
21-07-21,2021,7,21,Wednesday,True,False,202,29,Summer,False
22-07-21,2021,7,22,Thursday,True,False,203,29,Summer,False
23-07-21,2021,7,23,Friday,True,False,204,29,Summer,False
24-07-21,2021,7,24,Saturday,False,True,205,29,Summer,False
25-07-21,2021,7,25,Sunday,False,True,206,29,Summer,False
26-07-21,2021,7,26,Monday,True,False,207,30,Summer,False
27-07-21,2021,7,27,Tuesday,True,False,208,30,Summer,False
28-07-21,2021,7,28,Wednesday,True,False,209,30,Summer,False
29-07-21,2021,7,29,Thursday,True,False,210,30,Summer,False
30-07-21,2021,7,30,Friday,True,False,211,30,Summer,False
31-07-21,2021,7,31,Saturday,False,True,212,30,Summer,False
01-08-21,2021,8,1,Sunday,False,True,213,30,Summer,False
02-08-21,2021,8,2,Monday,True,False,214,31,Summer,False
03-08-21,2021,8,3,Tuesday,True,False,215,31,Summer,False
04-08-21,2021,8,4,Wednesday,True,False,216,31,Summer,False
05-08-21,2021,8,5,Thursday,True,False,217,31,Summer,False
06-08-21,2021,8,6,Friday,True,False,218,31,Summer,False
07-08-21,2021,8,7,Saturday,False,True,219,31,Summer,False
08-08-21,2021,8,8,Sunday,False,True,220,31,Summer,False
09-08-21,2021,8,9,Monday,True,False,221,32,Summer,False
10-08-21,2021,8,10,Tuesday,True,False,222,32,Summer,False
11-08-21,2021,8,11,Wednesday,True,False,223,32,Summer,False
12-08-21,2021,8,12,Thursday,True,False,224,32,Summer,False
13-08-21,2021,8,13,Friday,True,False,225,32,Summer,False
14-08-21,2021,8,14,Saturday,False,True,226,32,Summer,False
15-08-21,2021,8,15,Sunday,False,True,227,32,Summer,True
16-08-21,2021,8,16,Monday,True,False,228,33,Summer,False
17-08-21,2021,8,17,Tuesday,True,False,229,33,Summer,False
18-08-21,2021,8,18,Wednesday,True,False,230,33,Summer,False
19-08-21,2021,8,19,Thursday,True,False,231,33,Summer,False
20-08-21,2021,8,20,Friday,True,False,232,33,Summer,False
21-08-21,2021,8,21,Saturday,False,True,233,33,Summer,False
22-08-21,2021,8,22,Sunday,False,True,234,33,Summer,False
23-08-21,2021,8,23,Monday,True,False,235,34,Summer,False
24-08-21,2021,8,24,Tuesday,True,False,236,34,Summer,False
25-08-21,2021,8,25,Wednesday,True,False,237,34,Summer,False
26-08-21,2021,8,26,Thursday,True,False,238,34,Summer,False
27-08-21,2021,8,27,Friday,True,False,239,34,Summer,False
28-08-21,2021,8,28,Saturday,False,True,240,34,Summer,False
29-08-21,2021,8,29,Sunday,False,True,241,34,Summer,False
30-08-21,2021,8,30,Monday,True,False,242,35,Summer,False
31-08-21,2021,8,31,Tuesday,True,False,243,35,Summer,False
01-09-21,2021,9,1,Wednesday,True,False,244,35,Autumn,False
02-09-21,2021,9,2,Thursday,True,False,245,35,Autumn,False
03-09-21,2021,9,3,Friday,True,False,246,35,Autumn,False
04-09-21,2021,9,4,Saturday,False,True,247,35,Autumn,False
05-09-21,2021,9,5,Sunday,False,True,248,35,Autumn,False
06-09-21,2021,9,6,Monday,True,False,249,36,Autumn,False
07-09-21,2021,9,7,Tuesday,True,False,250,36,Autumn,False
08-09-21,2021,9,8,Wednesday,True,False,251,36,Autumn,False
09-09-21,2021,9,9,Thursday,True,False,252,36,Autumn,False
10-09-21,2021,9,10,Friday,True,False,253,36,Autumn,False
11-09-21,2021,9,11,Saturday,False,True,254,36,Autumn,False
12-09-21,2021,9,12,Sunday,False,True,255,36,Autumn,False
13-09-21,2021,9,13,Monday,True,False,256,37,Autumn,False
14-09-21,2021,9,14,Tuesday,True,False,257,37,Autumn,False
15-09-21,2021,9,15,Wednesday,True,False,258,37,Autumn,False
16-09-21,2021,9,16,Thursday,True,False,259,37,Autumn,False
17-09-21,2021,9,17,Friday,True,False,260,37,Autumn,False
18-09-21,2021,9,18,Saturday,False,True,261,37,Autumn,False
19-09-21,2021,9,19,Sunday,False,True,262,37,Autumn,False
20-09-21,2021,9,20,Monday,True,False,263,38,Autumn,False
21-09-21,2021,9,21,Tuesday,True,False,264,38,Autumn,False
22-09-21,2021,9,22,Wednesday,True,False,265,38,Autumn,False
23-09-21,2021,9,23,Thursday,True,False,266,38,Autumn,False
24-09-21,2021,9,24,Friday,True,False,267,38,Autumn,False
25-09-21,2021,9,25,Saturday,False,True,268,38,Autumn,False
26-09-21,2021,9,26,Sunday,False,True,269,38,Autumn,False
27-09-21,2021,9,27,Monday,True,False,270,39,Autumn,False
28-09-21,2021,9,28,Tuesday,True,False,271,39,Autumn,False
29-09-21,2021,9,29,Wednesday,True,False,272,39,Autumn,False
30-09-21,2021,9,30,Thursday,True,False,273,39,Autumn,False
01-10-21,2021,10,1,Friday,True,False,274,39,Autumn,False
02-10-21,2021,10,2,Saturday,False,True,275,39,Autumn,False
03-10-21,2021,10,3,Sunday,False,True,276,39,Autumn,False
04-10-21,2021,10,4,Monday,True,False,277,40,Autumn,False
05-10-21,2021,10,5,Tuesday,True,False,278,40,Autumn,False
06-10-21,2021,10,6,Wednesday,True,False,279,40,Autumn,False
07-10-21,2021,10,7,Thursday,True,False,280,40,Autumn,False
08-10-21,2021,10,8,Friday,True,False,281,40,Autumn,False
09-10-21,2021,10,9,Saturday,False,True,282,40,Autumn,False
10-10-21,2021,10,10,Sunday,False,True,283,40,Autumn,False
11-10-21,2021,10,11,Monday,True,False,284,41,Autumn,False
12-10-21,2021,10,12,Tuesday,True,False,285,41,Autumn,False
13-10-21,2021,10,13,Wednesday,True,False,286,41,Autumn,False
14-10-21,2021,10,14,Thursday,True,False,287,41,Autumn,False
15-10-21,2021,10,15,Friday,True,False,288,41,Autumn,False
16-10-21,2021,10,16,Saturday,False,True,289,41,Autumn,False
17-10-21,2021,10,17,Sunday,False,True,290,41,Autumn,False
18-10-21,2021,10,18,Monday,True,False,291,42,Autumn,False
19-10-21,2021,10,19,Tuesday,True,False,292,42,Autumn,False
20-10-21,2021,10,20,Wednesday,True,False,293,42,Autumn,False
21-10-21,2021,10,21,Thursday,True,False,294,42,Autumn,False
22-10-21,2021,10,22,Friday,True,False,295,42,Autumn,False
23-10-21,2021,10,23,Saturday,False,True,296,42,Autumn,False
24-10-21,2021,10,24,Sunday,False,True,297,42,Autumn,False
25-10-21,2021,10,25,Monday,True,False,298,43,Autumn,False
26-10-21,2021,10,26,Tuesday,True,False,299,43,Autumn,False
27-10-21,2021,10,27,Wednesday,True,False,300,43,Autumn,False
28-10-21,2021,10,28,Thursday,True,False,301,43,Autumn,False
29-10-21,2021,10,29,Friday,True,False,302,43,Autumn,False
30-10-21,2021,10,30,Saturday,False,True,303,43,Autumn,False
31-10-21,2021,10,31,Sunday,False,True,304,43,Autumn,False
01-11-21,2021,11,1,Monday,True,False,305,44,Autumn,False
02-11-21,2021,11,2,Tuesday,True,False,306,44,Autumn,False
03-11-21,2021,11,3,Wednesday,True,False,307,44,Autumn,False
04-11-21,2021,11,4,Thursday,True,False,308,44,Autumn,False
05-11-21,2021,11,5,Friday,True,False,309,44,Autumn,False
06-11-21,2021,11,6,Saturday,False,True,310,44,Autumn,False
07-11-21,2021,11,7,Sunday,False,True,311,44,Autumn,False
08-11-21,2021,11,8,Monday,True,False,312,45,Autumn,False
09-11-21,2021,11,9,Tuesday,True,False,313,45,Autumn,False
10-11-21,2021,11,10,Wednesday,True,False,314,45,Autumn,False
11-11-21,2021,11,11,Thursday,True,False,315,45,Autumn,False
12-11-21,2021,11,12,Friday,True,False,316,45,Autumn,False
13-11-21,2021,11,13,Saturday,False,True,317,45,Autumn,False
14-11-21,2021,11,14,Sunday,False,True,318,45,Autumn,False
15-11-21,2021,11,15,Monday,True,False,319,46,Autumn,False
16-11-21,2021,11,16,Tuesday,True,False,320,46,Autumn,False
17-11-21,2021,11,17,Wednesday,True,False,321,46,Autumn,False
18-11-21,2021,11,18,Thursday,True,False,322,46,Autumn,False
19-11-21,2021,11,19,Friday,True,False,323,46,Autumn,False
20-11-21,2021,11,20,Saturday,False,True,324,46,Autumn,False
21-11-21,2021,11,21,Sunday,False,True,325,46,Autumn,False
22-11-21,2021,11,22,Monday,True,False,326,47,Autumn,False
23-11-21,2021,11,23,Tuesday,True,False,327,47,Autumn,False
24-11-21,2021,11,24,Wednesday,True,False,328,47,Autumn,False
25-11-21,2021,11,25,Thursday,True,False,329,47,Autumn,False
26-11-21,2021,11,26,Friday,True,False,330,47,Autumn,False
27-11-21,2021,11,27,Saturday,False,True,331,47,Autumn,False
28-11-21,2021,11,28,Sunday,False,True,332,47,Autumn,False
29-11-21,2021,11,29,Monday,True,False,333,48,Autumn,False
30-11-21,2021,11,30,Tuesday,True,False,334,48,Autumn,True
01-12-21,2021,12,1,Wednesday,True,False,335,48,Winter,True
02-12-21,2021,12,2,Thursday,True,False,336,48,Winter,False
03-12-21,2021,12,3,Friday,True,False,337,48,Winter,False
04-12-21,2021,12,4,Saturday,False,True,338,48,Winter,False
05-12-21,2021,12,5,Sunday,False,True,339,48,Winter,False
06-12-21,2021,12,6,Monday,True,False,340,49,Winter,False
07-12-21,2021,12,7,Tuesday,True,False,341,49,Winter,False
08-12-21,2021,12,8,Wednesday,True,False,342,49,Winter,False
09-12-21,2021,12,9,Thursday,True,False,343,49,Winter,False
10-12-21,2021,12,10,Friday,True,False,344,49,Winter,False
11-12-21,2021,12,11,Saturday,False,True,345,49,Winter,False
12-12-21,2021,12,12,Sunday,False,True,346,49,Winter,False
13-12-21,2021,12,13,Monday,True,False,347,50,Winter,False
14-12-21,2021,12,14,Tuesday,True,False,348,50,Winter,False
15-12-21,2021,12,15,Wednesday,True,False,349,50,Winter,False
16-12-21,2021,12,16,Thursday,True,False,350,50,Winter,False
17-12-21,2021,12,17,Friday,True,False,351,50,Winter,False
18-12-21,2021,12,18,Saturday,False,True,352,50,Winter,False
19-12-21,2021,12,19,Sunday,False,True,353,50,Winter,False
20-12-21,2021,12,20,Monday,True,False,354,51,Winter,False
21-12-21,2021,12,21,Tuesday,True,False,355,51,Winter,False
22-12-21,2021,12,22,Wednesday,True,False,356,51,Winter,False
23-12-21,2021,12,23,Thursday,True,False,357,51,Winter,False
24-12-21,2021,12,24,Friday,True,False,358,51,Winter,False
25-12-21,2021,12,25,Saturday,False,True,359,51,Winter,True
26-12-21,2021,12,26,Sunday,False,True,360,51,Winter,True
27-12-21,2021,12,27,Monday,True,False,361,52,Winter,False
28-12-21,2021,12,28,Tuesday,True,False,362,52,Winter,False
29-12-21,2021,12,29,Wednesday,True,False,363,52,Winter,False
30-12-21,2021,12,30,Thursday,True,False,364,52,Winter,False
31-12-21,2021,12,31,Friday,True,False,365,52,Winter,False
01-01-22,2022,1,1,Saturday,False,True,1,52,Winter,True
02-01-22,2022,1,2,Sunday,False,True,2,52,Winter,True
03-01-22,2022,1,3,Monday,True,False,3,1,Winter,False
04-01-22,2022,1,4,Tuesday,True,False,4,1,Winter,False
05-01-22,2022,1,5,Wednesday,True,False,5,1,Winter,False
06-01-22,2022,1,6,Thursday,True,False,6,1,Winter,False
07-01-22,2022,1,7,Friday,True,False,7,1,Winter,False
08-01-22,2022,1,8,Saturday,False,True,8,1,Winter,False
09-01-22,2022,1,9,Sunday,False,True,9,1,Winter,False
10-01-22,2022,1,10,Monday,True,False,10,2,Winter,False
11-01-22,2022,1,11,Tuesday,True,False,11,2,Winter,False
12-01-22,2022,1,12,Wednesday,True,False,12,2,Winter,False
13-01-22,2022,1,13,Thursday,True,False,13,2,Winter,False
14-01-22,2022,1,14,Friday,True,False,14,2,Winter,False
15-01-22,2022,1,15,Saturday,False,True,15,2,Winter,False
16-01-22,2022,1,16,Sunday,False,True,16,2,Winter,False
17-01-22,2022,1,17,Monday,True,False,17,3,Winter,False
18-01-22,2022,1,18,Tuesday,True,False,18,3,Winter,False
19-01-22,2022,1,19,Wednesday,True,False,19,3,Winter,False
20-01-22,2022,1,20,Thursday,True,False,20,3,Winter,False
21-01-22,2022,1,21,Friday,True,False,21,3,Winter,False
22-01-22,2022,1,22,Saturday,False,True,22,3,Winter,False
23-01-22,2022,1,23,Sunday,False,True,23,3,Winter,False
24-01-22,2022,1,24,Monday,True,False,24,4,Winter,True
25-01-22,2022,1,25,Tuesday,True,False,25,4,Winter,False
26-01-22,2022,1,26,Wednesday,True,False,26,4,Winter,False
27-01-22,2022,1,27,Thursday,True,False,27,4,Winter,False
28-01-22,2022,1,28,Friday,True,False,28,4,Winter,False
29-01-22,2022,1,29,Saturday,False,True,29,4,Winter,False
30-01-22,2022,1,30,Sunday,False,True,30,4,Winter,False
31-01-22,2022,1,31,Monday,True,False,31,5,Winter,False
01-02-22,2022,2,1,Tuesday,True,False,32,5,Winter,False
02-02-22,2022,2,2,Wednesday,True,False,33,5,Winter,False
03-02-22,2022,2,3,Thursday,True,False,34,5,Winter,False
04-02-22,2022,2,4,Friday,True,False,35,5,Winter,False
05-02-22,2022,2,5,Saturday,False,True,36,5,Winter,False
06-02-22,2022,2,6,Sunday,False,True,37,5,Winter,False
07-02-22,2022,2,7,Monday,True,False,38,6,Winter,False
08-02-22,2022,2,8,Tuesday,True,False,39,6,Winter,False
09-02-22,2022,2,9,Wednesday,True,False,40,6,Winter,False
10-02-22,2022,2,10,Thursday,True,False,41,6,Winter,False
11-02-22,2022,2,11,Friday,True,False,42,6,Winter,False
12-02-22,2022,2,12,Saturday,False,True,43,6,Winter,False
13-02-22,2022,2,13,Sunday,False,True,44,6,Winter,False
14-02-22,2022,2,14,Monday,True,False,45,7,Winter,False
15-02-22,2022,2,15,Tuesday,True,False,46,7,Winter,False
16-02-22,2022,2,16,Wednesday,True,False,47,7,Winter,False
17-02-22,2022,2,17,Thursday,True,False,48,7,Winter,False
18-02-22,2022,2,18,Friday,True,False,49,7,Winter,False
19-02-22,2022,2,19,Saturday,False,True,50,7,Winter,False
20-02-22,2022,2,20,Sunday,False,True,51,7,Winter,False
21-02-22,2022,2,21,Monday,True,False,52,8,Winter,False
22-02-22,2022,2,22,Tuesday,True,False,53,8,Winter,False
23-02-22,2022,2,23,Wednesday,True,False,54,8,Winter,False
24-02-22,2022,2,24,Thursday,True,False,55,8,Winter,False
25-02-22,2022,2,25,Friday,True,False,56,8,Winter,False
26-02-22,2022,2,26,Saturday,False,True,57,8,Winter,False
27-02-22,2022,2,27,Sunday,False,True,58,8,Winter,False
28-02-22,2022,2,28,Monday,True,False,59,9,Winter,False
01-03-22,2022,3,1,Tuesday,True,False,60,9,Spring,False
02-03-22,2022,3,2,Wednesday,True,False,61,9,Spring,False
03-03-22,2022,3,3,Thursday,True,False,62,9,Spring,False
04-03-22,2022,3,4,Friday,True,False,63,9,Spring,False
05-03-22,2022,3,5,Saturday,False,True,64,9,Spring,False
06-03-22,2022,3,6,Sunday,False,True,65,9,Spring,False
07-03-22,2022,3,7,Monday,True,False,66,10,Spring,False
08-03-22,2022,3,8,Tuesday,True,False,67,10,Spring,False
09-03-22,2022,3,9,Wednesday,True,False,68,10,Spring,False
10-03-22,2022,3,10,Thursday,True,False,69,10,Spring,False
11-03-22,2022,3,11,Friday,True,False,70,10,Spring,False
12-03-22,2022,3,12,Saturday,False,True,71,10,Spring,False
13-03-22,2022,3,13,Sunday,False,True,72,10,Spring,False
14-03-22,2022,3,14,Monday,True,False,73,11,Spring,False
15-03-22,2022,3,15,Tuesday,True,False,74,11,Spring,False
16-03-22,2022,3,16,Wednesday,True,False,75,11,Spring,False
17-03-22,2022,3,17,Thursday,True,False,76,11,Spring,False
18-03-22,2022,3,18,Friday,True,False,77,11,Spring,False
19-03-22,2022,3,19,Saturday,False,True,78,11,Spring,False
20-03-22,2022,3,20,Sunday,False,True,79,11,Spring,False
21-03-22,2022,3,21,Monday,True,False,80,12,Spring,False
22-03-22,2022,3,22,Tuesday,True,False,81,12,Spring,False
23-03-22,2022,3,23,Wednesday,True,False,82,12,Spring,False
24-03-22,2022,3,24,Thursday,True,False,83,12,Spring,False
25-03-22,2022,3,25,Friday,True,False,84,12,Spring,False
26-03-22,2022,3,26,Saturday,False,True,85,12,Spring,False
27-03-22,2022,3,27,Sunday,False,True,86,12,Spring,False
28-03-22,2022,3,28,Monday,True,False,87,13,Spring,False
29-03-22,2022,3,29,Tuesday,True,False,88,13,Spring,False
30-03-22,2022,3,30,Wednesday,True,False,89,13,Spring,False
31-03-22,2022,3,31,Thursday,True,False,90,13,Spring,False
01-04-22,2022,4,1,Friday,True,False,91,13,Spring,False
02-04-22,2022,4,2,Saturday,False,True,92,13,Spring,False
03-04-22,2022,4,3,Sunday,False,True,93,13,Spring,False
04-04-22,2022,4,4,Monday,True,False,94,14,Spring,False
05-04-22,2022,4,5,Tuesday,True,False,95,14,Spring,False
06-04-22,2022,4,6,Wednesday,True,False,96,14,Spring,False
07-04-22,2022,4,7,Thursday,True,False,97,14,Spring,False
08-04-22,2022,4,8,Friday,True,False,98,14,Spring,False
09-04-22,2022,4,9,Saturday,False,True,99,14,Spring,False
10-04-22,2022,4,10,Sunday,False,True,100,14,Spring,False
11-04-22,2022,4,11,Monday,True,False,101,15,Spring,False
12-04-22,2022,4,12,Tuesday,True,False,102,15,Spring,False
13-04-22,2022,4,13,Wednesday,True,False,103,15,Spring,False
14-04-22,2022,4,14,Thursday,True,False,104,15,Spring,False
15-04-22,2022,4,15,Friday,True,False,105,15,Spring,False
16-04-22,2022,4,16,Saturday,False,True,106,15,Spring,False
17-04-22,2022,4,17,Sunday,False,True,107,15,Spring,False
18-04-22,2022,4,18,Monday,True,False,108,16,Spring,False
19-04-22,2022,4,19,Tuesday,True,False,109,16,Spring,False
20-04-22,2022,4,20,Wednesday,True,False,110,16,Spring,False
21-04-22,2022,4,21,Thursday,True,False,111,16,Spring,False
22-04-22,2022,4,22,Friday,True,False,112,16,Spring,True
23-04-22,2022,4,23,Saturday,False,True,113,16,Spring,False
24-04-22,2022,4,24,Sunday,False,True,114,16,Spring,True
25-04-22,2022,4,25,Monday,True,False,115,17,Spring,True
26-04-22,2022,4,26,Tuesday,True,False,116,17,Spring,False
27-04-22,2022,4,27,Wednesday,True,False,117,17,Spring,False
28-04-22,2022,4,28,Thursday,True,False,118,17,Spring,False
29-04-22,2022,4,29,Friday,True,False,119,17,Spring,False
30-04-22,2022,4,30,Saturday,False,True,120,17,Spring,False
01-05-22,2022,5,1,Sunday,False,True,121,17,Spring,True
02-05-22,2022,5,2,Monday,True,False,122,18,Spring,False
03-05-22,2022,5,3,Tuesday,True,False,123,18,Spring,False
04-05-22,2022,5,4,Wednesday,True,False,124,18,Spring,False
05-05-22,2022,5,5,Thursday,True,False,125,18,Spring,False
06-05-22,2022,5,6,Friday,True,False,126,18,Spring,False
07-05-22,2022,5,7,Saturday,False,True,127,18,Spring,False
08-05-22,2022,5,8,Sunday,False,True,128,18,Spring,False
09-05-22,2022,5,9,Monday,True,False,129,19,Spring,False
10-05-22,2022,5,10,Tuesday,True,False,130,19,Spring,False
11-05-22,2022,5,11,Wednesday,True,False,131,19,Spring,False
12-05-22,2022,5,12,Thursday,True,False,132,19,Spring,False
13-05-22,2022,5,13,Friday,True,False,133,19,Spring,False
14-05-22,2022,5,14,Saturday,False,True,134,19,Spring,False
